,StateProvince,Country,Confirmed,Deaths,Recovered,Date_reported,Lat,Long,2/20/20,Location_id
876,,Germany,12.0,0.0,0.0,02/06/2020,51.1657,10.4515,16.0,55.0
877,,Malaysia,12.0,0.0,0.0,02/06/2020,4.2105,101.9758,22.0,45.0
878,Macau,China,10.0,0.0,1.0,02/06/2020,22.1987,113.5439,10.0,39.0
879,,Vietnam,10.0,0.0,1.0,02/06/2020,21.0278,105.8342,16.0,42.0
880,,France,6.0,0.0,0.0,02/06/2020,46.2276,2.2137,12.0,43.0
881,,United Arab Emirates,5.0,0.0,0.0,02/06/2020,23.4241,53.8478,9.0,57.0
882,New South Wales,Australia,4.0,0.0,2.0,02/06/2020,-33.8688,151.2093,4.0,50.0
883,Queensland,Australia,4.0,0.0,0.0,02/06/2020,-27.4698,153.0251,5.0,52.0
884,"Victoria, BC",Australia,4.0,0.0,0.0,02/06/2020,-37.8136,144.9631,4.0,51.0
885,,India,3.0,0.0,0.0,02/06/2020,20.5937,78.9629,3.0,59.0
886,South Australia,Australia,2.0,0.0,0.0,02/06/2020,-34.9285,138.6007,2.0,67.0
887,British Columbia,Canada,2.0,0.0,0.0,02/06/2020,49.2827,-123.12100000000001,5.0,47.0
888,"Toronto, ON",Canada,2.0,0.0,0.0,02/06/2020,43.6532,-79.3832,2.0,46.0
889,,Italy,2.0,0.0,0.0,02/06/2020,41.8719,12.5674,3.0,61.0
890,,Philippines,2.0,1.0,0.0,02/06/2020,12.8797,121.774,3.0,58.0
891,,Russia,2.0,0.0,0.0,02/06/2020,61.523999999999994,105.3188,2.0,63.0
892,,UK,2.0,0.0,0.0,02/06/2020,55.3781,-3.4360000000000004,9.0,62.0
893,"Chicago, IL",US,2.0,0.0,0.0,02/06/2020,40.6331,-89.3985,2.0,37.0
894,"San Benito, CA",US,2.0,0.0,0.0,02/06/2020,36.5761,-120.9876,2.0,69.0
895,"Santa Clara, CA",US,2.0,0.0,0.0,02/06/2020,37.3541,-121.9552,2.0,65.0
896,,Belgium,1.0,0.0,0.0,02/06/2020,50.5039,4.4699,1.0,70.0
897,,Cambodia,1.0,0.0,0.0,02/06/2020,12.5657,104.991,1.0,53.0
898,"London, ON",Canada,1.0,0.0,0.0,02/06/2020,42.9849,-81.2453,1.0,60.0
899,,Finland,1.0,0.0,0.0,02/06/2020,61.9241,25.7482,1.0,56.0
900,Tibet,China,1.0,0.0,0.0,02/06/2020,30.1534,88.7879,1.0,28.0
901,,Nepal,1.0,0.0,0.0,02/06/2020,28.3949,84.124,1.0,44.0
902,,Spain,1.0,0.0,0.0,02/06/2020,40.4637,-3.7492,2.0,66.0
903,,Sri Lanka,1.0,0.0,0.0,02/06/2020,7.8731,80.7718,1.0,54.0
904,,Sweden,1.0,0.0,0.0,02/06/2020,60.1282,18.6435,1.0,64.0
905,"Boston, MA",US,1.0,0.0,0.0,02/06/2020,42.3601,-71.0589,1.0,68.0
906,"Los Angeles, CA",US,1.0,0.0,0.0,02/06/2020,34.0522,-118.2437,1.0,49.0
907,"Madison, WI",US,1.0,0.0,0.0,02/06/2020,43.0731,-89.4012,1.0,71.0
908,"Orange, CA",US,1.0,0.0,0.0,02/06/2020,33.7879,-117.8531,1.0,48.0
909,"Seattle, WA",US,1.0,0.0,0.0,02/06/2020,47.7511,-120.74,1.0,36.0
910,"Tempe, AZ",US,1.0,0.0,0.0,02/06/2020,34.0489,-111.094,1.0,38.0
911,Hubei,China,22112.0,618.0,867.0,02/07/2020,30.975640000000002,112.2707,62442.0,13.0
912,Guangdong,China,1034.0,1.0,88.0,02/07/2020,23.33841,113.42200000000001,1332.0,6.0
913,Zhejiang,China,1006.0,0.0,123.0,02/07/2020,29.182509999999997,120.0985,1175.0,31.0
914,Henan,China,914.0,3.0,86.0,02/07/2020,33.882020000000004,113.61399999999999,1265.0,12.0
915,Hunan,China,772.0,0.0,112.0,02/07/2020,27.610409999999998,111.7088,1010.0,14.0
916,Anhui,China,665.0,0.0,47.0,02/07/2020,31.825709999999997,117.2264,987.0,1.0
917,Jiangxi,China,661.0,0.0,45.0,02/07/2020,27.614009999999997,115.7221,934.0,17.0
918,Chongqing,China,415.0,2.0,31.0,02/07/2020,30.05718,107.874,567.0,3.0
919,Jiangsu,China,408.0,0.0,43.0,02/07/2020,32.97027,119.464,631.0,16.0
920,Shandong,China,386.0,0.0,37.0,02/07/2020,36.34377,118.1529,546.0,23.0
921,Sichuan,China,344.0,1.0,42.0,02/07/2020,30.61714000000001,102.7103,520.0,26.0
922,Beijing,China,297.0,1.0,33.0,02/07/2020,40.18238,116.4142,395.0,2.0
923,Heilongjiang,China,277.0,3.0,12.0,02/07/2020,47.861999999999995,127.7622,476.0,11.0
924,Shanghai,China,277.0,1.0,30.0,02/07/2020,31.20327,121.4554,334.0,24.0
925,Fujian,China,224.0,0.0,20.0,02/07/2020,26.07783,117.9895,293.0,4.0
926,Shaanxi,China,184.0,0.0,17.0,02/07/2020,35.19165,108.8701,245.0,22.0
927,Guangxi,China,172.0,0.0,17.0,02/07/2020,23.829079999999998,108.7881,245.0,7.0
928,Hebei,China,172.0,1.0,22.0,02/07/2020,38.0428,114.5149,307.0,10.0
929,Yunnan,China,138.0,0.0,12.0,02/07/2020,24.97411,101.4868,174.0,30.0
930,Hainan,China,117.0,2.0,10.0,02/07/2020,19.19673,109.7455,168.0,9.0
931,Liaoning,China,99.0,0.0,7.0,02/07/2020,41.29284000000001,122.6086,121.0,19.0
932,Shanxi,China,96.0,0.0,15.0,02/07/2020,37.577690000000004,112.2922,132.0,25.0
933,Guizhou,China,81.0,1.0,6.0,02/07/2020,26.81536,106.8748,146.0,8.0
934,Tianjin,China,81.0,1.0,2.0,02/07/2020,39.293620000000004,117.333,131.0,27.0
935,Gansu,China,67.0,0.0,9.0,02/07/2020,36.0611,103.8343,91.0,5.0
936,Jilin,China,65.0,1.0,4.0,02/07/2020,43.66657,126.1917,91.0,18.0
937,Diamond Princess cruise ship,Others,61.0,0.0,0.0,02/07/2020,35.4437,139.638,634.0,72.0
938,Inner Mongolia,China,50.0,0.0,5.0,02/07/2020,44.09448,113.9456,75.0,15.0
939,Ningxia,China,43.0,0.0,5.0,02/07/2020,37.26923,106.1655,71.0,20.0
940,Xinjiang,China,39.0,0.0,0.0,02/07/2020,41.11981,85.17822,76.0,29.0
941,,Singapore,30.0,0.0,0.0,02/07/2020,1.3521,103.8198,84.0,41.0
942,Hong Kong,China,25.0,1.0,0.0,02/07/2020,22.3193,114.1694,68.0,40.0
943,,Japan,25.0,0.0,1.0,02/07/2020,35.6762,139.6503,94.0,33.0
944,,Thailand,25.0,0.0,5.0,02/07/2020,13.7563,100.5018,35.0,32.0
945,,South Korea,24.0,0.0,1.0,02/07/2020,37.5665,126.978,104.0,34.0
946,Qinghai,China,18.0,0.0,3.0,02/07/2020,35.65945,96.02564,18.0,21.0
947,Taiwan,Taiwan,16.0,0.0,1.0,02/07/2020,23.6978,120.9605,24.0,35.0
948,,Germany,13.0,0.0,0.0,02/07/2020,51.1657,10.4515,16.0,55.0
949,,Malaysia,12.0,0.0,1.0,02/07/2020,4.2105,101.9758,22.0,45.0
950,Macau,China,10.0,0.0,1.0,02/07/2020,22.1987,113.5439,10.0,39.0
951,,Vietnam,10.0,0.0,1.0,02/07/2020,21.0278,105.8342,16.0,42.0
952,,France,6.0,0.0,0.0,02/07/2020,46.2276,2.2137,12.0,43.0
953,Queensland,Australia,5.0,0.0,0.0,02/07/2020,-27.4698,153.0251,5.0,52.0
954,,United Arab Emirates,5.0,0.0,0.0,02/07/2020,23.4241,53.8478,9.0,57.0
955,New South Wales,Australia,4.0,0.0,2.0,02/07/2020,-33.8688,151.2093,4.0,50.0
956,"Victoria, BC",Australia,4.0,0.0,0.0,02/07/2020,-37.8136,144.9631,4.0,51.0
957,British Columbia,Canada,4.0,0.0,0.0,02/07/2020,49.2827,-123.12100000000001,5.0,47.0
958,,India,3.0,0.0,0.0,02/07/2020,20.5937,78.9629,3.0,59.0
959,,Italy,3.0,0.0,0.0,02/07/2020,41.8719,12.5674,3.0,61.0
960,,Philippines,3.0,1.0,0.0,02/07/2020,12.8797,121.774,3.0,58.0
961,,UK,3.0,0.0,0.0,02/07/2020,55.3781,-3.4360000000000004,9.0,62.0
962,South Australia,Australia,2.0,0.0,0.0,02/07/2020,-34.9285,138.6007,2.0,67.0
963,"Toronto, ON",Canada,2.0,0.0,0.0,02/07/2020,43.6532,-79.3832,2.0,46.0
964,,Russia,2.0,0.0,0.0,02/07/2020,61.523999999999994,105.3188,2.0,63.0
965,"Chicago, IL",US,2.0,0.0,0.0,02/07/2020,40.6331,-89.3985,2.0,37.0
966,"San Benito, CA",US,2.0,0.0,0.0,02/07/2020,36.5761,-120.9876,2.0,69.0
967,"Santa Clara, CA",US,2.0,0.0,0.0,02/07/2020,37.3541,-121.9552,2.0,65.0
968,,Belgium,1.0,0.0,0.0,02/07/2020,50.5039,4.4699,1.0,70.0
969,,Cambodia,1.0,0.0,0.0,02/07/2020,12.5657,104.991,1.0,53.0
970,"London, ON",Canada,1.0,0.0,0.0,02/07/2020,42.9849,-81.2453,1.0,60.0
971,,Finland,1.0,0.0,0.0,02/07/2020,61.9241,25.7482,1.0,56.0
972,Tibet,China,1.0,0.0,0.0,02/07/2020,30.1534,88.7879,1.0,28.0
973,,Nepal,1.0,0.0,0.0,02/07/2020,28.3949,84.124,1.0,44.0
974,,Spain,1.0,0.0,0.0,02/07/2020,40.4637,-3.7492,2.0,66.0
975,,Sri Lanka,1.0,0.0,0.0,02/07/2020,7.8731,80.7718,1.0,54.0
976,,Sweden,1.0,0.0,0.0,02/07/2020,60.1282,18.6435,1.0,64.0
977,"Boston, MA",US,1.0,0.0,0.0,02/07/2020,42.3601,-71.0589,1.0,68.0
978,"Los Angeles, CA",US,1.0,0.0,0.0,02/07/2020,34.0522,-118.2437,1.0,49.0
979,"Madison, WI",US,1.0,0.0,0.0,02/07/2020,43.0731,-89.4012,1.0,71.0
980,"Orange, CA",US,1.0,0.0,0.0,02/07/2020,33.7879,-117.8531,1.0,48.0
981,"Seattle, WA",US,1.0,0.0,0.0,02/07/2020,47.7511,-120.74,1.0,36.0
982,"Tempe, AZ",US,1.0,0.0,0.0,02/07/2020,34.0489,-111.094,1.0,38.0
983,Hubei,China,27100.0,780.0,1440.0,02/08/2020,30.975640000000002,112.2707,62442.0,13.0
984,Guangdong,China,1120.0,1.0,125.0,02/08/2020,23.33841,113.42200000000001,1332.0,6.0
985,Zhejiang,China,1075.0,0.0,185.0,02/08/2020,29.182509999999997,120.0985,1175.0,31.0
986,Henan,China,1033.0,6.0,131.0,02/08/2020,33.882020000000004,113.61399999999999,1265.0,12.0
987,Hunan,China,838.0,1.0,159.0,02/08/2020,27.610409999999998,111.7088,1010.0,14.0
988,Anhui,China,779.0,1.0,59.0,02/08/2020,31.825709999999997,117.2264,987.0,1.0
989,Jiangxi,China,740.0,0.0,72.0,02/08/2020,27.614009999999997,115.7221,934.0,17.0
990,Jiangsu,China,468.0,0.0,58.0,02/08/2020,32.97027,119.464,631.0,16.0
991,Chongqing,China,446.0,2.0,39.0,02/08/2020,30.05718,107.874,567.0,3.0
992,Shandong,China,435.0,1.0,50.0,02/08/2020,36.34377,118.1529,546.0,23.0
993,Sichuan,China,386.0,1.0,60.0,02/08/2020,30.61714000000001,102.7103,520.0,26.0
994,Beijing,China,326.0,2.0,37.0,02/08/2020,40.18238,116.4142,395.0,2.0
995,Heilongjiang,China,307.0,6.0,13.0,02/08/2020,47.861999999999995,127.7622,476.0,11.0
996,Shanghai,China,292.0,1.0,41.0,02/08/2020,31.20327,121.4554,334.0,24.0
997,Fujian,China,250.0,0.0,26.0,02/08/2020,26.07783,117.9895,293.0,4.0
998,Shaanxi,China,208.0,0.0,25.0,02/08/2020,35.19165,108.8701,245.0,22.0
999,Hebei,China,206.0,2.0,30.0,02/08/2020,38.0428,114.5149,307.0,10.0
1000,Guangxi,China,195.0,1.0,18.0,02/08/2020,23.829079999999998,108.7881,245.0,7.0
1001,Yunnan,China,140.0,0.0,17.0,02/08/2020,24.97411,101.4868,174.0,30.0
1002,Hainan,China,128.0,2.0,15.0,02/08/2020,19.19673,109.7455,168.0,9.0
1003,Shanxi,China,115.0,0.0,21.0,02/08/2020,37.577690000000004,112.2922,132.0,25.0
1004,Liaoning,China,105.0,0.0,8.0,02/08/2020,41.29284000000001,122.6086,121.0,19.0
1005,Guizhou,China,96.0,1.0,7.0,02/08/2020,26.81536,106.8748,146.0,8.0
1006,Tianjin,China,90.0,1.0,4.0,02/08/2020,39.293620000000004,117.333,131.0,27.0
1007,Gansu,China,79.0,1.0,12.0,02/08/2020,36.0611,103.8343,91.0,5.0
1008,Jilin,China,78.0,1.0,5.0,02/08/2020,43.66657,126.1917,91.0,18.0
1009,Diamond Princess cruise ship,Others,61.0,0.0,0.0,02/08/2020,35.4437,139.638,634.0,72.0
1010,Inner Mongolia,China,54.0,0.0,5.0,02/08/2020,44.09448,113.9456,75.0,15.0
1011,Ningxia,China,45.0,0.0,13.0,02/08/2020,37.26923,106.1655,71.0,20.0
1012,Xinjiang,China,45.0,0.0,0.0,02/08/2020,41.11981,85.17822,76.0,29.0
1013,,Singapore,40.0,0.0,2.0,02/08/2020,1.3521,103.8198,84.0,41.0
1014,,Thailand,32.0,0.0,10.0,02/08/2020,13.7563,100.5018,35.0,32.0
1015,Hong Kong,China,26.0,1.0,0.0,02/08/2020,22.3193,114.1694,68.0,40.0
1016,,Japan,25.0,0.0,1.0,02/08/2020,35.6762,139.6503,94.0,33.0
1017,,South Korea,25.0,0.0,3.0,02/08/2020,37.5665,126.978,104.0,34.0
1018,Qinghai,China,18.0,0.0,3.0,02/08/2020,35.65945,96.02564,18.0,21.0
1019,Taiwan,Taiwan,17.0,0.0,1.0,02/08/2020,23.6978,120.9605,24.0,35.0
1020,,Malaysia,16.0,0.0,1.0,02/08/2020,4.2105,101.9758,22.0,45.0
1021,,Germany,13.0,0.0,0.0,02/08/2020,51.1657,10.4515,16.0,55.0
1022,,Vietnam,13.0,0.0,1.0,02/08/2020,21.0278,105.8342,16.0,42.0
1023,,France,11.0,0.0,0.0,02/08/2020,46.2276,2.2137,12.0,43.0
1024,Macau,China,10.0,0.0,1.0,02/08/2020,22.1987,113.5439,10.0,39.0
1025,,United Arab Emirates,7.0,0.0,0.0,02/08/2020,23.4241,53.8478,9.0,57.0
1026,Queensland,Australia,5.0,0.0,0.0,02/08/2020,-27.4698,153.0251,5.0,52.0
1027,New South Wales,Australia,4.0,0.0,2.0,02/08/2020,-33.8688,151.2093,4.0,50.0
1028,"Victoria, BC",Australia,4.0,0.0,0.0,02/08/2020,-37.8136,144.9631,4.0,51.0
1029,British Columbia,Canada,4.0,0.0,0.0,02/08/2020,49.2827,-123.12100000000001,5.0,47.0
1030,,India,3.0,0.0,0.0,02/08/2020,20.5937,78.9629,3.0,59.0
1031,,Italy,3.0,0.0,0.0,02/08/2020,41.8719,12.5674,3.0,61.0
1032,,Philippines,3.0,1.0,0.0,02/08/2020,12.8797,121.774,3.0,58.0
1033,,UK,3.0,0.0,0.0,02/08/2020,55.3781,-3.4360000000000004,9.0,62.0
1034,South Australia,Australia,2.0,0.0,0.0,02/08/2020,-34.9285,138.6007,2.0,67.0
1035,"Toronto, ON",Canada,2.0,0.0,0.0,02/08/2020,43.6532,-79.3832,2.0,46.0
1036,,Russia,2.0,0.0,0.0,02/08/2020,61.523999999999994,105.3188,2.0,63.0
1037,"Chicago, IL",US,2.0,0.0,0.0,02/08/2020,40.6331,-89.3985,2.0,37.0
1038,"San Benito, CA",US,2.0,0.0,0.0,02/08/2020,36.5761,-120.9876,2.0,69.0
1039,"Santa Clara, CA",US,2.0,0.0,0.0,02/08/2020,37.3541,-121.9552,2.0,65.0
1040,,Belgium,1.0,0.0,0.0,02/08/2020,50.5039,4.4699,1.0,70.0
1041,,Cambodia,1.0,0.0,0.0,02/08/2020,12.5657,104.991,1.0,53.0
1042,"London, ON",Canada,1.0,0.0,0.0,02/08/2020,42.9849,-81.2453,1.0,60.0
1043,,Finland,1.0,0.0,0.0,02/08/2020,61.9241,25.7482,1.0,56.0
1044,Tibet,China,1.0,0.0,0.0,02/08/2020,30.1534,88.7879,1.0,28.0
1045,,Nepal,1.0,0.0,0.0,02/08/2020,28.3949,84.124,1.0,44.0
1046,,Spain,1.0,0.0,0.0,02/08/2020,40.4637,-3.7492,2.0,66.0
1047,,Sri Lanka,1.0,0.0,1.0,02/08/2020,7.8731,80.7718,1.0,54.0
1048,,Sweden,1.0,0.0,0.0,02/08/2020,60.1282,18.6435,1.0,64.0
1049,"Boston, MA",US,1.0,0.0,0.0,02/08/2020,42.3601,-71.0589,1.0,68.0
1050,"Los Angeles, CA",US,1.0,0.0,0.0,02/08/2020,34.0522,-118.2437,1.0,49.0
1051,"Madison, WI",US,1.0,0.0,0.0,02/08/2020,43.0731,-89.4012,1.0,71.0
1052,"Orange, CA",US,1.0,0.0,0.0,02/08/2020,33.7879,-117.8531,1.0,48.0
1053,"Seattle, WA",US,1.0,0.0,0.0,02/08/2020,47.7511,-120.74,1.0,36.0
1054,"Tempe, AZ",US,1.0,0.0,0.0,02/08/2020,34.0489,-111.094,1.0,38.0
1055,Hubei,China,29631.0,871.0,1795.0,02/09/2020,30.975640000000002,112.2707,62442.0,13.0
1056,Guangdong,China,1151.0,1.0,147.0,02/09/2020,23.33841,113.42200000000001,1332.0,6.0
1057,Zhejiang,China,1092.0,0.0,201.0,02/09/2020,29.182509999999997,120.0985,1175.0,31.0
1058,Henan,China,1073.0,6.0,169.0,02/09/2020,33.882020000000004,113.61399999999999,1265.0,12.0
1059,Hunan,China,879.0,1.0,186.0,02/09/2020,27.610409999999998,111.7088,1010.0,14.0
1060,Anhui,China,830.0,3.0,73.0,02/09/2020,31.825709999999997,117.2264,987.0,1.0
1061,Jiangxi,China,771.0,1.0,102.0,02/09/2020,27.614009999999997,115.7221,934.0,17.0
1062,Jiangsu,China,492.0,0.0,72.0,02/09/2020,32.97027,119.464,631.0,16.0
1063,Chongqing,China,468.0,2.0,51.0,02/09/2020,30.05718,107.874,567.0,3.0
1064,Shandong,China,459.0,1.0,63.0,02/09/2020,36.34377,118.1529,546.0,23.0
1065,Sichuan,China,405.0,1.0,76.0,02/09/2020,30.61714000000001,102.7103,520.0,26.0
1066,Beijing,China,337.0,2.0,44.0,02/09/2020,40.18238,116.4142,395.0,2.0
1067,Heilongjiang,China,331.0,7.0,15.0,02/09/2020,47.861999999999995,127.7622,476.0,11.0
1068,Shanghai,China,295.0,1.0,44.0,02/09/2020,31.20327,121.4554,334.0,24.0
1069,Fujian,China,261.0,0.0,35.0,02/09/2020,26.07783,117.9895,293.0,4.0
1070,Hebei,China,218.0,2.0,35.0,02/09/2020,38.0428,114.5149,307.0,10.0
1071,Shaanxi,China,213.0,0.0,26.0,02/09/2020,35.19165,108.8701,245.0,22.0
1072,Guangxi,China,210.0,1.0,18.0,02/09/2020,23.829079999999998,108.7881,245.0,7.0
1073,Yunnan,China,141.0,0.0,18.0,02/09/2020,24.97411,101.4868,174.0,30.0
1074,Hainan,China,136.0,3.0,19.0,02/09/2020,19.19673,109.7455,168.0,9.0
1075,Shanxi,China,119.0,0.0,25.0,02/09/2020,37.577690000000004,112.2922,132.0,25.0
1076,Guizhou,China,109.0,1.0,7.0,02/09/2020,26.81536,106.8748,146.0,8.0
1077,Liaoning,China,107.0,0.0,12.0,02/09/2020,41.29284000000001,122.6086,121.0,19.0
1078,Tianjin,China,94.0,1.0,4.0,02/09/2020,39.293620000000004,117.333,131.0,27.0
1079,Gansu,China,83.0,2.0,16.0,02/09/2020,36.0611,103.8343,91.0,5.0
1080,Jilin,China,80.0,1.0,12.0,02/09/2020,43.66657,126.1917,91.0,18.0
1081,Diamond Princess cruise ship,Others,64.0,0.0,0.0,02/09/2020,35.4437,139.638,634.0,72.0
1082,Inner Mongolia,China,58.0,0.0,5.0,02/09/2020,44.09448,113.9456,75.0,15.0
1083,Ningxia,China,49.0,0.0,13.0,02/09/2020,37.26923,106.1655,71.0,20.0
1084,Xinjiang,China,49.0,0.0,0.0,02/09/2020,41.11981,85.17822,76.0,29.0
1085,,Singapore,43.0,0.0,2.0,02/09/2020,1.3521,103.8198,84.0,41.0
1086,Hong Kong,China,36.0,1.0,0.0,02/09/2020,22.3193,114.1694,68.0,40.0
1087,,Thailand,32.0,0.0,10.0,02/09/2020,13.7563,100.5018,35.0,32.0
1088,,South Korea,27.0,0.0,3.0,02/09/2020,37.5665,126.978,104.0,34.0
1089,,Japan,26.0,0.0,1.0,02/09/2020,35.6762,139.6503,94.0,33.0
1090,Qinghai,China,18.0,0.0,3.0,02/09/2020,35.65945,96.02564,18.0,21.0
1091,,Malaysia,18.0,0.0,1.0,02/09/2020,4.2105,101.9758,22.0,45.0
1092,Taiwan,Taiwan,18.0,0.0,1.0,02/09/2020,23.6978,120.9605,24.0,35.0
1093,,Germany,14.0,0.0,0.0,02/09/2020,51.1657,10.4515,16.0,55.0
1094,,Vietnam,14.0,0.0,1.0,02/09/2020,21.0278,105.8342,16.0,42.0
1095,,France,11.0,0.0,0.0,02/09/2020,46.2276,2.2137,12.0,43.0
1096,Macau,China,10.0,0.0,1.0,02/09/2020,22.1987,113.5439,10.0,39.0
1097,,United Arab Emirates,7.0,0.0,0.0,02/09/2020,23.4241,53.8478,9.0,57.0
1098,Queensland,Australia,5.0,0.0,0.0,02/09/2020,-27.4698,153.0251,5.0,52.0
1099,New South Wales,Australia,4.0,0.0,2.0,02/09/2020,-33.8688,151.2093,4.0,50.0
1100,"Victoria, BC",Australia,4.0,0.0,0.0,02/09/2020,-37.8136,144.9631,4.0,51.0
1101,British Columbia,Canada,4.0,0.0,0.0,02/09/2020,49.2827,-123.12100000000001,5.0,47.0
1102,,India,3.0,0.0,0.0,02/09/2020,20.5937,78.9629,3.0,59.0
1103,,Italy,3.0,0.0,0.0,02/09/2020,41.8719,12.5674,3.0,61.0
1104,,Philippines,3.0,1.0,0.0,02/09/2020,12.8797,121.774,3.0,58.0
1105,,UK,3.0,0.0,0.0,02/09/2020,55.3781,-3.4360000000000004,9.0,62.0
1106,South Australia,Australia,2.0,0.0,0.0,02/09/2020,-34.9285,138.6007,2.0,67.0
1107,"Toronto, ON",Canada,2.0,0.0,0.0,02/09/2020,43.6532,-79.3832,2.0,46.0
1108,,Russia,2.0,0.0,0.0,02/09/2020,61.523999999999994,105.3188,2.0,63.0
1109,,Spain,2.0,0.0,0.0,02/09/2020,40.4637,-3.7492,2.0,66.0
1110,"Chicago, IL",US,2.0,0.0,2.0,02/09/2020,40.6331,-89.3985,2.0,37.0
1111,"San Benito, CA",US,2.0,0.0,0.0,02/09/2020,36.5761,-120.9876,2.0,69.0
1112,"Santa Clara, CA",US,2.0,0.0,0.0,02/09/2020,37.3541,-121.9552,2.0,65.0
1113,,Belgium,1.0,0.0,0.0,02/09/2020,50.5039,4.4699,1.0,70.0
1114,,Cambodia,1.0,0.0,0.0,02/09/2020,12.5657,104.991,1.0,53.0
1115,"London, ON",Canada,1.0,0.0,0.0,02/09/2020,42.9849,-81.2453,1.0,60.0
1116,,Finland,1.0,0.0,0.0,02/09/2020,61.9241,25.7482,1.0,56.0
1117,Tibet,China,1.0,0.0,0.0,02/09/2020,30.1534,88.7879,1.0,28.0
1118,,Nepal,1.0,0.0,0.0,02/09/2020,28.3949,84.124,1.0,44.0
1119,,Sri Lanka,1.0,0.0,1.0,02/09/2020,7.8731,80.7718,1.0,54.0
1120,,Sweden,1.0,0.0,0.0,02/09/2020,60.1282,18.6435,1.0,64.0
1121,"Boston, MA",US,1.0,0.0,0.0,02/09/2020,42.3601,-71.0589,1.0,68.0
1122,"Los Angeles, CA",US,1.0,0.0,0.0,02/09/2020,34.0522,-118.2437,1.0,49.0
1123,"Madison, WI",US,1.0,0.0,0.0,02/09/2020,43.0731,-89.4012,1.0,71.0
1124,"Orange, CA",US,1.0,0.0,0.0,02/09/2020,33.7879,-117.8531,1.0,48.0
1125,"Seattle, WA",US,1.0,0.0,1.0,02/09/2020,47.7511,-120.74,1.0,36.0
1126,"Tempe, AZ",US,1.0,0.0,0.0,02/09/2020,34.0489,-111.094,1.0,38.0
1127,Hubei,China,31728.0,974.0,2222.0,02/10/2020,30.975640000000002,112.2707,62442.0,13.0
1128,Guangdong,China,1159.0,1.0,167.0,02/10/2020,23.33841,113.42200000000001,1332.0,6.0
1129,Zhejiang,China,1092.0,0.0,242.0,02/10/2020,29.182509999999997,120.0985,1175.0,31.0
1130,Henan,China,1073.0,6.0,191.0,02/10/2020,33.882020000000004,113.61399999999999,1265.0,12.0
1131,Hunan,China,879.0,1.0,208.0,02/10/2020,27.610409999999998,111.7088,1010.0,14.0
1132,Anhui,China,830.0,3.0,88.0,02/10/2020,31.825709999999997,117.2264,987.0,1.0
1133,Jiangxi,China,771.0,1.0,105.0,02/10/2020,27.614009999999997,115.7221,934.0,17.0
1134,Jiangsu,China,492.0,0.0,81.0,02/10/2020,32.97027,119.464,631.0,16.0
1135,Chongqing,China,486.0,2.0,66.0,02/10/2020,30.05718,107.874,567.0,3.0
1136,Shandong,China,466.0,1.0,66.0,02/10/2020,36.34377,118.1529,546.0,23.0
1137,Sichuan,China,405.0,1.0,80.0,02/10/2020,30.61714000000001,102.7103,520.0,26.0
1138,Beijing,China,337.0,2.0,44.0,02/10/2020,40.18238,116.4142,395.0,2.0
1139,Heilongjiang,China,331.0,7.0,30.0,02/10/2020,47.861999999999995,127.7622,476.0,11.0
1140,Shanghai,China,299.0,1.0,48.0,02/10/2020,31.20327,121.4554,334.0,24.0
1141,Fujian,China,261.0,0.0,39.0,02/10/2020,26.07783,117.9895,293.0,4.0
1142,Hebei,China,218.0,2.0,41.0,02/10/2020,38.0428,114.5149,307.0,10.0
1143,Shaanxi,China,213.0,0.0,30.0,02/10/2020,35.19165,108.8701,245.0,22.0
1144,Guangxi,China,210.0,1.0,24.0,02/10/2020,23.829079999999998,108.7881,245.0,7.0
1145,Yunnan,China,149.0,0.0,19.0,02/10/2020,24.97411,101.4868,174.0,30.0
1146,Hainan,China,138.0,3.0,19.0,02/10/2020,19.19673,109.7455,168.0,9.0
1147,Diamond Princess cruise ship,Others,135.0,0.0,0.0,02/10/2020,35.4437,139.638,634.0,72.0
1148,Shanxi,China,119.0,0.0,25.0,02/10/2020,37.577690000000004,112.2922,132.0,25.0
1149,Guizhou,China,109.0,1.0,10.0,02/10/2020,26.81536,106.8748,146.0,8.0
1150,Liaoning,China,108.0,0.0,13.0,02/10/2020,41.29284000000001,122.6086,121.0,19.0
1151,Tianjin,China,95.0,1.0,8.0,02/10/2020,39.293620000000004,117.333,131.0,27.0
1152,Gansu,China,86.0,2.0,21.0,02/10/2020,36.0611,103.8343,91.0,5.0
1153,Jilin,China,81.0,1.0,13.0,02/10/2020,43.66657,126.1917,91.0,18.0
1154,Inner Mongolia,China,58.0,0.0,5.0,02/10/2020,44.09448,113.9456,75.0,15.0
1155,Ningxia,China,49.0,0.0,13.0,02/10/2020,37.26923,106.1655,71.0,20.0
1156,Xinjiang,China,49.0,0.0,0.0,02/10/2020,41.11981,85.17822,76.0,29.0
1157,,Singapore,45.0,0.0,2.0,02/10/2020,1.3521,103.8198,84.0,41.0
1158,Hong Kong,China,38.0,1.0,0.0,02/10/2020,22.3193,114.1694,68.0,40.0
1159,,Thailand,32.0,0.0,10.0,02/10/2020,13.7563,100.5018,35.0,32.0
1160,,South Korea,27.0,0.0,3.0,02/10/2020,37.5665,126.978,104.0,34.0
1161,,Japan,26.0,0.0,4.0,02/10/2020,35.6762,139.6503,94.0,33.0
