,Sno,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Date Only,Time
802,803,Hong Kong,Hong Kong,2020-05-02 13:13:00,21.0,1.0,0.0,02/05/2020,12:20:00
803,804,,South Korea,2020-05-02 15:33:00,19.0,0.0,0.0,02/05/2020,12:20:00
804,805,Qinghai,Mainland China,2020-05-02 03:13:00,17.0,0.0,3.0,02/05/2020,12:20:00
805,806,,Germany,2020-03-02 20:53:00,12.0,0.0,0.0,02/05/2020,12:20:00
806,807,,Malaysia,2020-05-02 15:43:00,12.0,0.0,0.0,02/05/2020,12:20:00
807,808,Taiwan,Taiwan,2020-04-02 14:53:00,11.0,0.0,0.0,02/05/2020,12:20:00
808,809,Macau,Macau,2020-04-02 04:43:00,10.0,0.0,0.0,02/05/2020,12:20:00
809,810,,Vietnam,2020-03-02 21:43:00,8.0,0.0,1.0,02/05/2020,12:20:00
810,811,,France,2020-01-02 01:52:00,6.0,0.0,0.0,02/05/2020,12:20:00
811,812,,United Arab Emirates,2020-02-02 05:43:00,5.0,0.0,0.0,02/05/2020,12:20:00
812,813,New South Wales,Australia,2020-01-02 18:12:00,4.0,0.0,2.0,02/05/2020,12:20:00
813,814,"Victoria, BC",Australia,2020-01-02 18:12:00,4.0,0.0,0.0,02/05/2020,12:20:00
814,815,Queensland,Australia,2020-04-02 16:53:00,3.0,0.0,0.0,02/05/2020,12:20:00
815,816,,India,2020-03-02 21:43:00,3.0,0.0,0.0,02/05/2020,12:20:00
816,817,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0,02/05/2020,12:20:00
817,818,"Toronto, ON",Canada,2020-04-02 00:13:00,2.0,0.0,0.0,02/05/2020,12:20:00
818,819,,Italy,1/31/20 8:15,2.0,0.0,0.0,02/05/2020,12:20:00
819,820,,Philippines,2020-02-02 03:33:00,2.0,1.0,0.0,02/05/2020,12:20:00
820,821,,Russia,1/31/20 16:13,2.0,0.0,0.0,02/05/2020,12:20:00
821,822,,UK,2020-01-02 01:52:00,2.0,0.0,0.0,02/05/2020,12:20:00
822,823,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0,02/05/2020,12:20:00
823,824,"San Benito, CA",US,2020-03-02 03:53:00,2.0,0.0,0.0,02/05/2020,12:20:00
824,825,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0,02/05/2020,12:20:00
825,826,,Belgium,2020-04-02 15:43:00,1.0,0.0,0.0,02/05/2020,12:20:00
826,827,,Cambodia,1/31/20 8:15,1.0,0.0,0.0,02/05/2020,12:20:00
827,828,British Columbia,Canada,2020-01-02 18:12:00,1.0,0.0,0.0,02/05/2020,12:20:00
828,829,"London, ON",Canada,2020-04-02 00:03:00,1.0,0.0,0.0,02/05/2020,12:20:00
829,830,,Finland,1/31/20 8:15,1.0,0.0,0.0,02/05/2020,12:20:00
830,831,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0,02/05/2020,12:20:00
831,832,,Nepal,1/31/20 8:15,1.0,0.0,0.0,02/05/2020,12:20:00
832,833,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0,02/05/2020,12:20:00
833,834,,Sri Lanka,1/31/20 8:15,1.0,0.0,0.0,02/05/2020,12:20:00
834,835,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0,02/05/2020,12:20:00
835,836,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/05/2020,12:20:00
836,837,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/05/2020,12:20:00
837,838,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/05/2020,12:20:00
838,839,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/05/2020,12:20:00
839,840,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/05/2020,12:20:00
840,841,Hubei,Mainland China,2020-06-02 23:23:00,22112.0,618.0,817.0,02/06/2020,20:05:00
841,842,Guangdong,Mainland China,2020-06-02 12:43:00,970.0,0.0,69.0,02/06/2020,20:05:00
842,843,Zhejiang,Mainland China,2020-06-02 10:53:00,954.0,0.0,94.0,02/06/2020,20:05:00
843,844,Henan,Mainland China,2020-06-02 11:23:00,851.0,2.0,56.0,02/06/2020,20:05:00
844,845,Hunan,Mainland China,2020-06-02 13:13:00,711.0,0.0,81.0,02/06/2020,20:05:00
845,846,Jiangxi,Mainland China,2020-06-02 02:33:00,600.0,0.0,37.0,02/06/2020,20:05:00
846,847,Anhui,Mainland China,2020-06-02 13:33:00,591.0,0.0,34.0,02/06/2020,20:05:00
847,848,Chongqing,Mainland China,2020-06-02 13:43:00,400.0,2.0,24.0,02/06/2020,20:05:00
848,849,Jiangsu,Mainland China,2020-06-02 08:03:00,373.0,0.0,34.0,02/06/2020,20:05:00
849,850,Shandong,Mainland China,2020-06-02 07:53:00,347.0,0.0,27.0,02/06/2020,20:05:00
850,851,Sichuan,Mainland China,2020-06-02 08:03:00,321.0,1.0,31.0,02/06/2020,20:05:00
851,852,Beijing,Mainland China,2020-06-02 03:23:00,274.0,1.0,31.0,02/06/2020,20:05:00
852,853,Shanghai,Mainland China,2020-06-02 06:53:00,257.0,1.0,25.0,02/06/2020,20:05:00
853,854,Heilongjiang,Mainland China,2020-06-02 08:13:00,227.0,3.0,8.0,02/06/2020,20:05:00
854,855,Fujian,Mainland China,2020-06-02 11:03:00,215.0,0.0,14.0,02/06/2020,20:05:00
855,856,Shaanxi,Mainland China,2020-06-02 13:53:00,173.0,0.0,9.0,02/06/2020,20:05:00
856,857,Guangxi,Mainland China,2020-06-02 04:13:00,168.0,0.0,14.0,02/06/2020,20:05:00
857,858,Hebei,Mainland China,2020-06-02 13:53:00,157.0,1.0,13.0,02/06/2020,20:05:00
858,859,Yunnan,Mainland China,2020-06-02 09:43:00,133.0,0.0,7.0,02/06/2020,20:05:00
859,860,Hainan,Mainland China,2020-06-02 11:13:00,106.0,1.0,8.0,02/06/2020,20:05:00
860,861,Shanxi,Mainland China,2020-06-02 23:03:00,96.0,0.0,12.0,02/06/2020,20:05:00
861,862,Liaoning,Mainland China,2020-06-02 14:33:00,94.0,0.0,5.0,02/06/2020,20:05:00
862,863,Tianjin,Mainland China,2020-06-02 06:23:00,78.0,1.0,2.0,02/06/2020,20:05:00
863,864,Guizhou,Mainland China,2020-06-02 09:53:00,71.0,1.0,6.0,02/06/2020,20:05:00
864,865,Gansu,Mainland China,2020-05-02 16:23:00,62.0,0.0,6.0,02/06/2020,20:05:00
865,866,Jilin,Mainland China,2020-06-02 14:23:00,59.0,0.0,4.0,02/06/2020,20:05:00
866,867,Inner Mongolia,Mainland China,2020-06-02 02:23:00,46.0,0.0,4.0,02/06/2020,20:05:00
867,868,,Japan,2020-06-02 02:53:00,45.0,0.0,1.0,02/06/2020,20:05:00
868,869,Ningxia,Mainland China,2020-06-02 02:13:00,40.0,0.0,1.0,02/06/2020,20:05:00
869,870,Xinjiang,Mainland China,2020-06-02 01:13:00,36.0,0.0,0.0,02/06/2020,20:05:00
870,871,,Singapore,2020-05-02 16:33:00,28.0,0.0,0.0,02/06/2020,20:05:00
871,872,,Thailand,2020-04-02 15:33:00,25.0,0.0,5.0,02/06/2020,20:05:00
872,873,Hong Kong,Hong Kong,2020-06-02 14:43:00,24.0,1.0,0.0,02/06/2020,20:05:00
873,874,,South Korea,2020-06-02 02:53:00,23.0,0.0,0.0,02/06/2020,20:05:00
874,875,Qinghai,Mainland China,2020-06-02 02:13:00,18.0,0.0,3.0,02/06/2020,20:05:00
875,876,Taiwan,Taiwan,2020-06-02 15:03:00,16.0,0.0,1.0,02/06/2020,20:05:00
876,877,,Germany,2020-03-02 20:53:00,12.0,0.0,0.0,02/06/2020,20:05:00
877,878,,Malaysia,2020-05-02 15:43:00,12.0,0.0,0.0,02/06/2020,20:05:00
878,879,Macau,Macau,2020-06-02 14:23:00,10.0,0.0,1.0,02/06/2020,20:05:00
879,880,,Vietnam,2020-06-02 01:13:00,10.0,0.0,1.0,02/06/2020,20:05:00
880,881,,France,2020-01-02 01:52:00,6.0,0.0,0.0,02/06/2020,20:05:00
881,882,,United Arab Emirates,2020-02-02 05:43:00,5.0,0.0,0.0,02/06/2020,20:05:00
882,883,New South Wales,Australia,2020-06-02 03:13:00,4.0,0.0,2.0,02/06/2020,20:05:00
883,884,Queensland,Australia,2020-06-02 02:53:00,4.0,0.0,0.0,02/06/2020,20:05:00
884,885,"Victoria, BC",Australia,2020-01-02 18:12:00,4.0,0.0,0.0,02/06/2020,20:05:00
885,886,,India,2020-03-02 21:43:00,3.0,0.0,0.0,02/06/2020,20:05:00
886,887,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0,02/06/2020,20:05:00
887,888,British Columbia,Canada,2020-05-02 17:33:00,2.0,0.0,0.0,02/06/2020,20:05:00
888,889,"Toronto, ON",Canada,2020-04-02 00:13:00,2.0,0.0,0.0,02/06/2020,20:05:00
889,890,,Italy,1/31/20 8:15,2.0,0.0,0.0,02/06/2020,20:05:00
890,891,,Philippines,2020-02-02 03:33:00,2.0,1.0,0.0,02/06/2020,20:05:00
891,892,,Russia,1/31/20 16:13,2.0,0.0,0.0,02/06/2020,20:05:00
892,893,,UK,2020-01-02 01:52:00,2.0,0.0,0.0,02/06/2020,20:05:00
893,894,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0,02/06/2020,20:05:00
894,895,"San Benito, CA",US,2020-03-02 03:53:00,2.0,0.0,0.0,02/06/2020,20:05:00
895,896,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0,02/06/2020,20:05:00
896,897,,Belgium,2020-04-02 15:43:00,1.0,0.0,0.0,02/06/2020,20:05:00
897,898,,Cambodia,1/31/20 8:15,1.0,0.0,0.0,02/06/2020,20:05:00
898,899,"London, ON",Canada,2020-04-02 00:03:00,1.0,0.0,0.0,02/06/2020,20:05:00
899,900,,Finland,1/31/20 8:15,1.0,0.0,0.0,02/06/2020,20:05:00
900,901,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0,02/06/2020,20:05:00
901,902,,Nepal,1/31/20 8:15,1.0,0.0,0.0,02/06/2020,20:05:00
902,903,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0,02/06/2020,20:05:00
903,904,,Sri Lanka,1/31/20 8:15,1.0,0.0,0.0,02/06/2020,20:05:00
904,905,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0,02/06/2020,20:05:00
905,906,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/06/2020,20:05:00
906,907,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/06/2020,20:05:00
907,908,"Madison, WI",US,2020-05-02 21:53:00,1.0,0.0,0.0,02/06/2020,20:05:00
908,909,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/06/2020,20:05:00
909,910,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/06/2020,20:05:00
910,911,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/06/2020,20:05:00
911,912,Hubei,Mainland China,2020-07-02 14:03:00,22112.0,618.0,867.0,02/07/2020,20:24:00
912,913,Guangdong,Mainland China,2020-07-02 10:13:00,1034.0,1.0,88.0,02/07/2020,20:24:00
913,914,Zhejiang,Mainland China,2020-07-02 11:33:00,1006.0,0.0,123.0,02/07/2020,20:24:00
914,915,Henan,Mainland China,2020-07-02 14:03:00,914.0,3.0,86.0,02/07/2020,20:24:00
915,916,Hunan,Mainland China,2020-07-02 11:33:00,772.0,0.0,112.0,02/07/2020,20:24:00
916,917,Anhui,Mainland China,2020-07-02 05:13:00,665.0,0.0,47.0,02/07/2020,20:24:00
917,918,Jiangxi,Mainland China,2020-07-02 01:23:00,661.0,0.0,45.0,02/07/2020,20:24:00
918,919,Chongqing,Mainland China,2020-07-02 12:03:00,415.0,2.0,31.0,02/07/2020,20:24:00
919,920,Jiangsu,Mainland China,2020-07-02 14:03:00,408.0,0.0,43.0,02/07/2020,20:24:00
920,921,Shandong,Mainland China,2020-07-02 11:33:00,386.0,0.0,37.0,02/07/2020,20:24:00
921,922,Sichuan,Mainland China,2020-07-02 08:23:00,344.0,1.0,42.0,02/07/2020,20:24:00
922,923,Beijing,Mainland China,2020-07-02 03:23:00,297.0,1.0,33.0,02/07/2020,20:24:00
923,924,Heilongjiang,Mainland China,2020-07-02 07:43:00,277.0,3.0,12.0,02/07/2020,20:24:00
924,925,Shanghai,Mainland China,2020-07-02 06:14:00,277.0,1.0,30.0,02/07/2020,20:24:00
925,926,Fujian,Mainland China,2020-07-02 13:23:00,224.0,0.0,20.0,02/07/2020,20:24:00
926,927,Shaanxi,Mainland China,2020-07-02 08:23:00,184.0,0.0,17.0,02/07/2020,20:24:00
927,928,Guangxi,Mainland China,2020-07-02 00:33:00,172.0,0.0,17.0,02/07/2020,20:24:00
928,929,Hebei,Mainland China,2020-07-02 12:03:00,172.0,1.0,22.0,02/07/2020,20:24:00
929,930,Yunnan,Mainland China,2020-07-02 23:23:00,138.0,0.0,12.0,02/07/2020,20:24:00
930,931,Hainan,Mainland China,2020-07-02 12:33:00,117.0,2.0,10.0,02/07/2020,20:24:00
931,932,Liaoning,Mainland China,2020-07-02 15:33:00,99.0,0.0,7.0,02/07/2020,20:24:00
932,933,Shanxi,Mainland China,2020-07-02 12:33:00,96.0,0.0,15.0,02/07/2020,20:24:00
933,934,Guizhou,Mainland China,2020-07-02 11:13:00,81.0,1.0,6.0,02/07/2020,20:24:00
934,935,Tianjin,Mainland China,2020-07-02 05:43:00,81.0,1.0,2.0,02/07/2020,20:24:00
935,936,Gansu,Mainland China,2020-07-02 02:33:00,67.0,0.0,9.0,02/07/2020,20:24:00
936,937,Jilin,Mainland China,2020-07-02 00:43:00,65.0,1.0,4.0,02/07/2020,20:24:00
937,938,Diamond Princess cruise ship,Others,2020-07-02 16:33:00,61.0,0.0,0.0,02/07/2020,20:24:00
938,939,Inner Mongolia,Mainland China,2020-07-02 11:13:00,50.0,0.0,5.0,02/07/2020,20:24:00
939,940,Ningxia,Mainland China,2020-07-02 11:13:00,43.0,0.0,5.0,02/07/2020,20:24:00
940,941,Xinjiang,Mainland China,2020-07-02 01:43:00,39.0,0.0,0.0,02/07/2020,20:24:00
941,942,,Singapore,2020-07-02 03:03:00,30.0,0.0,0.0,02/07/2020,20:24:00
942,943,Hong Kong,Hong Kong,2020-07-02 11:53:00,25.0,1.0,0.0,02/07/2020,20:24:00
943,944,,Japan,2020-07-02 04:13:00,25.0,0.0,1.0,02/07/2020,20:24:00
944,945,,Thailand,2020-04-02 15:33:00,25.0,0.0,5.0,02/07/2020,20:24:00
945,946,,South Korea,2020-07-02 03:03:00,24.0,0.0,1.0,02/07/2020,20:24:00
946,947,Qinghai,Mainland China,2020-06-02 02:13:00,18.0,0.0,3.0,02/07/2020,20:24:00
947,948,Taiwan,Taiwan,2020-06-02 15:03:00,16.0,0.0,1.0,02/07/2020,20:24:00
948,949,,Germany,2020-07-02 16:33:00,13.0,0.0,0.0,02/07/2020,20:24:00
949,950,,Malaysia,2020-07-02 09:13:00,12.0,0.0,1.0,02/07/2020,20:24:00
950,951,Macau,Macau,2020-06-02 14:23:00,10.0,0.0,1.0,02/07/2020,20:24:00
951,952,,Vietnam,2020-06-02 01:13:00,10.0,0.0,1.0,02/07/2020,20:24:00
952,953,,France,2020-01-02 01:52:00,6.0,0.0,0.0,02/07/2020,20:24:00
953,954,Queensland,Australia,2020-07-02 01:03:00,5.0,0.0,0.0,02/07/2020,20:24:00
954,955,,United Arab Emirates,2020-02-02 05:43:00,5.0,0.0,0.0,02/07/2020,20:24:00
955,956,New South Wales,Australia,2020-06-02 03:13:00,4.0,0.0,2.0,02/07/2020,20:24:00
956,957,"Victoria, BC",Australia,2020-01-02 18:12:00,4.0,0.0,0.0,02/07/2020,20:24:00
957,958,British Columbia,Canada,2020-07-02 05:43:00,4.0,0.0,0.0,02/07/2020,20:24:00
958,959,,India,2020-03-02 21:43:00,3.0,0.0,0.0,02/07/2020,20:24:00
959,960,,Italy,2020-07-02 17:53:00,3.0,0.0,0.0,02/07/2020,20:24:00
960,961,,Philippines,2020-07-02 16:43:00,3.0,1.0,0.0,02/07/2020,20:24:00
961,962,,UK,2020-07-02 18:33:00,3.0,0.0,0.0,02/07/2020,20:24:00
962,963,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0,02/07/2020,20:24:00
963,964,"Toronto, ON",Canada,2020-04-02 00:13:00,2.0,0.0,0.0,02/07/2020,20:24:00
964,965,,Russia,1/31/20 16:13,2.0,0.0,0.0,02/07/2020,20:24:00
965,966,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0,02/07/2020,20:24:00
966,967,"San Benito, CA",US,2020-03-02 03:53:00,2.0,0.0,0.0,02/07/2020,20:24:00
967,968,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0,02/07/2020,20:24:00
968,969,,Belgium,2020-04-02 15:43:00,1.0,0.0,0.0,02/07/2020,20:24:00
969,970,,Cambodia,1/31/20 8:15,1.0,0.0,0.0,02/07/2020,20:24:00
970,971,"London, ON",Canada,2020-04-02 00:03:00,1.0,0.0,0.0,02/07/2020,20:24:00
971,972,,Finland,1/31/20 8:15,1.0,0.0,0.0,02/07/2020,20:24:00
972,973,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0,02/07/2020,20:24:00
973,974,,Nepal,1/31/20 8:15,1.0,0.0,0.0,02/07/2020,20:24:00
974,975,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0,02/07/2020,20:24:00
975,976,,Sri Lanka,1/31/20 8:15,1.0,0.0,0.0,02/07/2020,20:24:00
976,977,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0,02/07/2020,20:24:00
977,978,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/07/2020,20:24:00
978,979,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/07/2020,20:24:00
979,980,"Madison, WI",US,2020-05-02 21:53:00,1.0,0.0,0.0,02/07/2020,20:24:00
980,981,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/07/2020,20:24:00
981,982,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/07/2020,20:24:00
982,983,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/07/2020,20:24:00
983,984,Hubei,Mainland China,2020-09-02 03:03:00,27100.0,780.0,1440.0,02/08/2020,23:04:00
984,985,Guangdong,Mainland China,2020-09-02 01:53:00,1120.0,1.0,125.0,02/08/2020,23:04:00
985,986,Zhejiang,Mainland China,2020-09-02 03:03:00,1075.0,0.0,185.0,02/08/2020,23:04:00
986,987,Henan,Mainland China,2020-09-02 01:13:00,1033.0,6.0,131.0,02/08/2020,23:04:00
987,988,Hunan,Mainland China,2020-09-02 01:13:00,838.0,1.0,159.0,02/08/2020,23:04:00
988,989,Anhui,Mainland China,2020-09-02 01:23:00,779.0,1.0,59.0,02/08/2020,23:04:00
989,990,Jiangxi,Mainland China,2020-09-02 01:23:00,740.0,0.0,72.0,02/08/2020,23:04:00
990,991,Jiangsu,Mainland China,2020-09-02 03:33:00,468.0,0.0,58.0,02/08/2020,23:04:00
991,992,Chongqing,Mainland China,2020-09-02 00:43:00,446.0,2.0,39.0,02/08/2020,23:04:00
992,993,Shandong,Mainland China,2020-09-02 02:13:00,435.0,1.0,50.0,02/08/2020,23:04:00
993,994,Sichuan,Mainland China,2020-09-02 01:13:00,386.0,1.0,60.0,02/08/2020,23:04:00
994,995,Beijing,Mainland China,2020-09-02 03:43:00,326.0,2.0,37.0,02/08/2020,23:04:00
995,996,Heilongjiang,Mainland China,2020-09-02 01:03:00,307.0,6.0,13.0,02/08/2020,23:04:00
996,997,Shanghai,Mainland China,2020-09-02 01:33:00,292.0,1.0,41.0,02/08/2020,23:04:00
997,998,Fujian,Mainland China,2020-09-02 03:43:00,250.0,0.0,26.0,02/08/2020,23:04:00
998,999,Shaanxi,Mainland China,2020-09-02 03:03:00,208.0,0.0,25.0,02/08/2020,23:04:00
999,1000,Hebei,Mainland China,2020-09-02 01:03:00,206.0,2.0,30.0,02/08/2020,23:04:00
1000,1001,Guangxi,Mainland China,2020-09-02 00:33:00,195.0,1.0,18.0,02/08/2020,23:04:00
1001,1002,Yunnan,Mainland China,2020-09-02 00:13:00,140.0,0.0,17.0,02/08/2020,23:04:00
1002,1003,Hainan,Mainland China,2020-09-02 01:53:00,128.0,2.0,15.0,02/08/2020,23:04:00
1003,1004,Shanxi,Mainland China,2020-08-02 23:53:00,115.0,0.0,21.0,02/08/2020,23:04:00
1004,1005,Liaoning,Mainland China,2020-08-02 11:53:00,105.0,0.0,8.0,02/08/2020,23:04:00
1005,1006,Guizhou,Mainland China,2020-09-02 01:23:00,96.0,1.0,7.0,02/08/2020,23:04:00
1006,1007,Tianjin,Mainland China,2020-09-02 04:03:00,90.0,1.0,4.0,02/08/2020,23:04:00
1007,1008,Gansu,Mainland China,2020-08-02 15:13:00,79.0,1.0,12.0,02/08/2020,23:04:00
1008,1009,Jilin,Mainland China,2020-09-02 00:53:00,78.0,1.0,5.0,02/08/2020,23:04:00
1009,1010,Diamond Princess cruise ship,Others,2020-07-02 16:33:00,61.0,0.0,0.0,02/08/2020,23:04:00
1010,1011,Inner Mongolia,Mainland China,2020-09-02 02:23:00,54.0,0.0,5.0,02/08/2020,23:04:00
1011,1012,Ningxia,Mainland China,2020-09-02 02:03:00,45.0,0.0,13.0,02/08/2020,23:04:00
1012,1013,Xinjiang,Mainland China,2020-09-02 01:23:00,45.0,0.0,0.0,02/08/2020,23:04:00
1013,1014,,Singapore,2020-09-02 02:43:00,40.0,0.0,2.0,02/08/2020,23:04:00
1014,1015,,Thailand,2020-08-02 12:53:00,32.0,0.0,10.0,02/08/2020,23:04:00
1015,1016,Hong Kong,Hong Kong,2020-08-02 00:03:00,26.0,1.0,0.0,02/08/2020,23:04:00
1016,1017,,Japan,2020-07-02 04:13:00,25.0,0.0,1.0,02/08/2020,23:04:00
1017,1018,,South Korea,2020-09-02 02:33:00,25.0,0.0,3.0,02/08/2020,23:04:00
1018,1019,Qinghai,Mainland China,2020-06-02 02:13:00,18.0,0.0,3.0,02/08/2020,23:04:00
1019,1020,Taiwan,Taiwan,2020-08-02 05:23:00,17.0,0.0,1.0,02/08/2020,23:04:00
1020,1021,,Malaysia,2020-08-02 10:23:00,16.0,0.0,1.0,02/08/2020,23:04:00
1021,1022,,Germany,2020-07-02 16:33:00,13.0,0.0,0.0,02/08/2020,23:04:00
1022,1023,,Vietnam,2020-08-02 07:23:00,13.0,0.0,1.0,02/08/2020,23:04:00
1023,1024,,France,2020-08-02 09:53:00,11.0,0.0,0.0,02/08/2020,23:04:00
1024,1025,Macau,Macau,2020-06-02 14:23:00,10.0,0.0,1.0,02/08/2020,23:04:00
1025,1026,,United Arab Emirates,2020-08-02 07:03:00,7.0,0.0,0.0,02/08/2020,23:04:00
1026,1027,Queensland,Australia,2020-07-02 01:03:00,5.0,0.0,0.0,02/08/2020,23:04:00
1027,1028,New South Wales,Australia,2020-06-02 03:13:00,4.0,0.0,2.0,02/08/2020,23:04:00
1028,1029,"Victoria, BC",Australia,2020-01-02 18:12:00,4.0,0.0,0.0,02/08/2020,23:04:00
1029,1030,British Columbia,Canada,2020-07-02 05:43:00,4.0,0.0,0.0,02/08/2020,23:04:00
1030,1031,,India,2020-03-02 21:43:00,3.0,0.0,0.0,02/08/2020,23:04:00
1031,1032,,Italy,2020-07-02 17:53:00,3.0,0.0,0.0,02/08/2020,23:04:00
1032,1033,,Philippines,2020-07-02 16:43:00,3.0,1.0,0.0,02/08/2020,23:04:00
1033,1034,,UK,2020-07-02 18:33:00,3.0,0.0,0.0,02/08/2020,23:04:00
1034,1035,South Australia,Australia,2020-02-02 22:33:00,2.0,0.0,0.0,02/08/2020,23:04:00
1035,1036,"Toronto, ON",Canada,2020-04-02 00:13:00,2.0,0.0,0.0,02/08/2020,23:04:00
1036,1037,,Russia,1/31/20 16:13,2.0,0.0,0.0,02/08/2020,23:04:00
1037,1038,"Chicago, IL",US,2020-01-02 19:43:00,2.0,0.0,0.0,02/08/2020,23:04:00
1038,1039,"San Benito, CA",US,2020-03-02 03:53:00,2.0,0.0,0.0,02/08/2020,23:04:00
1039,1040,"Santa Clara, CA",US,2020-03-02 00:43:00,2.0,0.0,0.0,02/08/2020,23:04:00
1040,1041,,Belgium,2020-04-02 15:43:00,1.0,0.0,0.0,02/08/2020,23:04:00
1041,1042,,Cambodia,1/31/20 8:15,1.0,0.0,0.0,02/08/2020,23:04:00
1042,1043,"London, ON",Canada,2020-04-02 00:03:00,1.0,0.0,0.0,02/08/2020,23:04:00
1043,1044,,Finland,1/31/20 8:15,1.0,0.0,0.0,02/08/2020,23:04:00
1044,1045,Tibet,Mainland China,2020-01-02 01:52:00,1.0,0.0,0.0,02/08/2020,23:04:00
1045,1046,,Nepal,1/31/20 8:15,1.0,0.0,0.0,02/08/2020,23:04:00
1046,1047,,Spain,2020-01-02 23:43:00,1.0,0.0,0.0,02/08/2020,23:04:00
1047,1048,,Sri Lanka,2020-08-02 03:43:00,1.0,0.0,1.0,02/08/2020,23:04:00
1048,1049,,Sweden,2020-01-02 02:13:00,1.0,0.0,0.0,02/08/2020,23:04:00
1049,1050,"Boston, MA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/08/2020,23:04:00
1050,1051,"Los Angeles, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/08/2020,23:04:00
1051,1052,"Madison, WI",US,2020-05-02 21:53:00,1.0,0.0,0.0,02/08/2020,23:04:00
1052,1053,"Orange, CA",US,2020-01-02 19:53:00,1.0,0.0,0.0,02/08/2020,23:04:00
1053,1054,"Seattle, WA",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/08/2020,23:04:00
1054,1055,"Tempe, AZ",US,2020-01-02 19:43:00,1.0,0.0,0.0,02/08/2020,23:04:00
1055,1056,Hubei,Mainland China,2020-02-09 23:33:02,29631.0,871.0,1795.0,02/09/2020,23:20:00
1056,1057,Guangdong,Mainland China,2020-02-10 03:43:20,1151.0,1.0,147.0,02/09/2020,23:20:00
1057,1058,Zhejiang,Mainland China,2020-02-10 01:13:06,1092.0,0.0,201.0,02/09/2020,23:20:00
1058,1059,Henan,Mainland China,2020-02-10 01:13:06,1073.0,6.0,169.0,02/09/2020,23:20:00
1059,1060,Hunan,Mainland China,2020-02-10 02:13:16,879.0,1.0,186.0,02/09/2020,23:20:00
1060,1061,Anhui,Mainland China,2020-02-10 02:03:12,830.0,3.0,73.0,02/09/2020,23:20:00
1061,1062,Jiangxi,Mainland China,2020-02-10 01:23:04,771.0,1.0,102.0,02/09/2020,23:20:00
1062,1063,Jiangsu,Mainland China,2020-02-10 01:43:02,492.0,0.0,72.0,02/09/2020,23:20:00
1063,1064,Chongqing,Mainland China,2020-02-09 23:53:02,468.0,2.0,51.0,02/09/2020,23:20:00
1064,1065,Shandong,Mainland China,2020-02-10 00:43:02,459.0,1.0,63.0,02/09/2020,23:20:00
1065,1066,Sichuan,Mainland China,2020-02-10 01:03:19,405.0,1.0,76.0,02/09/2020,23:20:00
1066,1067,Beijing,Mainland China,2020-02-10 03:13:08,337.0,2.0,44.0,02/09/2020,23:20:00
1067,1068,Heilongjiang,Mainland China,2020-02-10 00:33:03,331.0,7.0,15.0,02/09/2020,23:20:00
1068,1069,Shanghai,Mainland China,2020-02-10 01:33:13,295.0,1.0,44.0,02/09/2020,23:20:00
