,Location_id,Date_reported,StateProvince,Country,Confirmed,Deaths,Recovered
1259,60.0,02/11/2020,"London, ON",Canada,1.0,0.0,0.0
1260,56.0,02/11/2020,,Finland,1.0,0.0,1.0
1261,28.0,02/11/2020,Tibet,China,1.0,0.0,0.0
1262,44.0,02/11/2020,,Nepal,1.0,0.0,0.0
1263,54.0,02/11/2020,,Sri Lanka,1.0,0.0,1.0
1264,64.0,02/11/2020,,Sweden,1.0,0.0,0.0
1265,68.0,02/11/2020,"Boston, MA",US,1.0,0.0,0.0
1266,49.0,02/11/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1267,71.0,02/11/2020,"Madison, WI",US,1.0,0.0,0.0
1268,48.0,02/11/2020,"Orange, CA",US,1.0,0.0,0.0
1269,73.0,02/11/2020,"San Diego, CA",US,1.0,0.0,0.0
1270,36.0,02/11/2020,"Seattle, WA",US,1.0,0.0,1.0
1271,38.0,02/11/2020,"Tempe, AZ",US,1.0,0.0,0.0
1272,13.0,02/12/2020,Hubei,China,48206.0,1310.0,3441.0
1273,6.0,02/12/2020,Guangdong,China,1241.0,2.0,284.0
1274,12.0,02/12/2020,Henan,China,1169.0,10.0,258.0
1275,31.0,02/12/2020,Zhejiang,China,1145.0,0.0,327.0
1276,14.0,02/12/2020,Hunan,China,968.0,2.0,312.0
1277,1.0,02/12/2020,Anhui,China,910.0,5.0,128.0
1278,17.0,02/12/2020,Jiangxi,China,872.0,1.0,170.0
1279,16.0,02/12/2020,Jiangsu,China,570.0,0.0,131.0
1280,3.0,02/12/2020,Chongqing,China,518.0,3.0,102.0
1281,23.0,02/12/2020,Shandong,China,506.0,2.0,98.0
1282,26.0,02/12/2020,Sichuan,China,451.0,1.0,93.0
1283,11.0,02/12/2020,Heilongjiang,China,395.0,9.0,31.0
1284,2.0,02/12/2020,Beijing,China,366.0,3.0,68.0
1285,24.0,02/12/2020,Shanghai,China,313.0,1.0,57.0
1286,4.0,02/12/2020,Fujian,China,279.0,0.0,54.0
1287,10.0,02/12/2020,Hebei,China,265.0,3.0,55.0
1288,22.0,02/12/2020,Shaanxi,China,229.0,0.0,42.0
1289,7.0,02/12/2020,Guangxi,China,222.0,2.0,33.0
1290,72.0,02/12/2020,Diamond Princess cruise ship,Others,175.0,0.0,0.0
1291,9.0,02/12/2020,Hainan,China,157.0,4.0,27.0
1292,30.0,02/12/2020,Yunnan,China,155.0,0.0,23.0
1293,8.0,02/12/2020,Guizhou,China,135.0,1.0,20.0
1294,25.0,02/12/2020,Shanxi,China,126.0,0.0,33.0
1295,19.0,02/12/2020,Liaoning,China,116.0,1.0,21.0
1296,27.0,02/12/2020,Tianjin,China,113.0,2.0,11.0
1297,5.0,02/12/2020,Gansu,China,87.0,2.0,31.0
1298,18.0,02/12/2020,Jilin,China,84.0,1.0,22.0
1299,20.0,02/12/2020,Ningxia,China,64.0,0.0,24.0
1300,29.0,02/12/2020,Xinjiang,China,63.0,1.0,3.0
1301,15.0,02/12/2020,Inner Mongolia,China,61.0,0.0,6.0
1302,40.0,02/12/2020,Hong Kong,China,50.0,1.0,1.0
1303,41.0,02/12/2020,,Singapore,50.0,0.0,15.0
1304,32.0,02/12/2020,,Thailand,33.0,0.0,10.0
1305,33.0,02/12/2020,,Japan,28.0,0.0,9.0
1306,34.0,02/12/2020,,South Korea,28.0,0.0,7.0
1307,21.0,02/12/2020,Qinghai,China,18.0,0.0,9.0
1308,45.0,02/12/2020,,Malaysia,18.0,0.0,3.0
1309,35.0,02/12/2020,Taiwan,Taiwan,18.0,0.0,1.0
1310,55.0,02/12/2020,,Germany,16.0,0.0,0.0
1311,42.0,02/12/2020,,Vietnam,15.0,0.0,6.0
1312,43.0,02/12/2020,,France,11.0,0.0,2.0
1313,39.0,02/12/2020,Macau,China,10.0,0.0,2.0
1314,62.0,02/12/2020,,UK,9.0,0.0,1.0
1315,57.0,02/12/2020,,United Arab Emirates,8.0,0.0,1.0
1316,52.0,02/12/2020,Queensland,Australia,5.0,0.0,0.0
1317,50.0,02/12/2020,New South Wales,Australia,4.0,0.0,2.0
1318,51.0,02/12/2020,"Victoria, BC",Australia,4.0,0.0,0.0
1319,47.0,02/12/2020,British Columbia,Canada,4.0,0.0,0.0
1320,59.0,02/12/2020,,India,3.0,0.0,0.0
1321,61.0,02/12/2020,,Italy,3.0,0.0,0.0
1322,58.0,02/12/2020,,Philippines,3.0,1.0,1.0
1323,67.0,02/12/2020,South Australia,Australia,2.0,0.0,0.0
1324,46.0,02/12/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1325,63.0,02/12/2020,,Russia,2.0,0.0,2.0
1326,66.0,02/12/2020,,Spain,2.0,0.0,0.0
1327,37.0,02/12/2020,"Chicago, IL",US,2.0,0.0,2.0
1328,69.0,02/12/2020,"San Benito, CA",US,2.0,0.0,0.0
1329,65.0,02/12/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1330,70.0,02/12/2020,,Belgium,1.0,0.0,0.0
1331,53.0,02/12/2020,,Cambodia,1.0,0.0,1.0
1332,60.0,02/12/2020,"London, ON",Canada,1.0,0.0,1.0
1333,56.0,02/12/2020,,Finland,1.0,0.0,1.0
1334,28.0,02/12/2020,Tibet,China,1.0,0.0,1.0
1335,44.0,02/12/2020,,Nepal,1.0,0.0,1.0
1336,54.0,02/12/2020,,Sri Lanka,1.0,0.0,1.0
1337,64.0,02/12/2020,,Sweden,1.0,0.0,0.0
1338,68.0,02/12/2020,"Boston, MA",US,1.0,0.0,0.0
1339,49.0,02/12/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1340,71.0,02/12/2020,"Madison, WI",US,1.0,0.0,0.0
1341,48.0,02/12/2020,"Orange, CA",US,1.0,0.0,0.0
1342,73.0,02/12/2020,"San Diego, CA",US,1.0,0.0,0.0
1343,36.0,02/12/2020,"Seattle, WA",US,1.0,0.0,1.0
1344,38.0,02/12/2020,"Tempe, AZ",US,1.0,0.0,0.0
1345,13.0,02/13/2020,Hubei,China,51986.0,1426.0,4131.0
1346,6.0,02/13/2020,Guangdong,China,1261.0,2.0,332.0
1347,12.0,02/13/2020,Henan,China,1184.0,11.0,313.0
1348,31.0,02/13/2020,Zhejiang,China,1155.0,0.0,367.0
1349,14.0,02/13/2020,Hunan,China,988.0,2.0,352.0
1350,1.0,02/13/2020,Anhui,China,934.0,6.0,166.0
1351,17.0,02/13/2020,Jiangxi,China,900.0,1.0,187.0
1352,16.0,02/13/2020,Jiangsu,China,593.0,0.0,137.0
1353,3.0,02/13/2020,Chongqing,China,529.0,4.0,128.0
1354,23.0,02/13/2020,Shandong,China,519.0,2.0,111.0
1355,26.0,02/13/2020,Sichuan,China,463.0,1.0,105.0
1356,11.0,02/13/2020,Heilongjiang,China,418.0,11.0,37.0
1357,2.0,02/13/2020,Beijing,China,366.0,3.0,69.0
1358,24.0,02/13/2020,Shanghai,China,318.0,1.0,62.0
1359,10.0,02/13/2020,Hebei,China,283.0,3.0,69.0
1360,4.0,02/13/2020,Fujian,China,281.0,0.0,59.0
1361,22.0,02/13/2020,Shaanxi,China,229.0,0.0,46.0
1362,7.0,02/13/2020,Guangxi,China,226.0,2.0,35.0
1363,72.0,02/13/2020,Diamond Princess cruise ship,Others,218.0,0.0,0.0
1364,9.0,02/13/2020,Hainan,China,158.0,4.0,30.0
1365,30.0,02/13/2020,Yunnan,China,156.0,0.0,27.0
1366,8.0,02/13/2020,Guizhou,China,140.0,1.0,28.0
1367,25.0,02/13/2020,Shanxi,China,126.0,0.0,36.0
1368,27.0,02/13/2020,Tianjin,China,119.0,3.0,21.0
1369,19.0,02/13/2020,Liaoning,China,117.0,1.0,22.0
1370,5.0,02/13/2020,Gansu,China,90.0,2.0,39.0
1371,18.0,02/13/2020,Jilin,China,86.0,1.0,25.0
1372,20.0,02/13/2020,Ningxia,China,67.0,0.0,24.0
1373,15.0,02/13/2020,Inner Mongolia,China,65.0,0.0,6.0
1374,29.0,02/13/2020,Xinjiang,China,65.0,1.0,6.0
1375,41.0,02/13/2020,,Singapore,58.0,0.0,15.0
1376,40.0,02/13/2020,Hong Kong,China,53.0,1.0,1.0
1377,32.0,02/13/2020,,Thailand,33.0,0.0,12.0
1378,33.0,02/13/2020,,Japan,28.0,1.0,9.0
1379,34.0,02/13/2020,,South Korea,28.0,0.0,7.0
1380,45.0,02/13/2020,,Malaysia,19.0,0.0,3.0
1381,21.0,02/13/2020,Qinghai,China,18.0,0.0,11.0
1382,35.0,02/13/2020,Taiwan,Taiwan,18.0,0.0,1.0
1383,55.0,02/13/2020,,Germany,16.0,0.0,1.0
1384,42.0,02/13/2020,,Vietnam,16.0,0.0,7.0
1385,43.0,02/13/2020,,France,11.0,0.0,2.0
1386,39.0,02/13/2020,Macau,China,10.0,0.0,3.0
1387,62.0,02/13/2020,,UK,9.0,0.0,1.0
1388,57.0,02/13/2020,,United Arab Emirates,8.0,0.0,1.0
1389,52.0,02/13/2020,Queensland,Australia,5.0,0.0,0.0
1390,50.0,02/13/2020,New South Wales,Australia,4.0,0.0,4.0
1391,51.0,02/13/2020,"Victoria, BC",Australia,4.0,0.0,4.0
1392,47.0,02/13/2020,British Columbia,Canada,4.0,0.0,0.0
1393,59.0,02/13/2020,,India,3.0,0.0,0.0
1394,61.0,02/13/2020,,Italy,3.0,0.0,0.0
1395,58.0,02/13/2020,,Philippines,3.0,1.0,1.0
1396,67.0,02/13/2020,South Australia,Australia,2.0,0.0,0.0
1397,46.0,02/13/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1398,63.0,02/13/2020,,Russia,2.0,0.0,2.0
1399,66.0,02/13/2020,,Spain,2.0,0.0,0.0
1400,37.0,02/13/2020,"Chicago, IL",US,2.0,0.0,2.0
1401,69.0,02/13/2020,"San Benito, CA",US,2.0,0.0,0.0
1402,73.0,02/13/2020,"San Diego, CA",US,2.0,0.0,0.0
1403,65.0,02/13/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1404,70.0,02/13/2020,,Belgium,1.0,0.0,0.0
1405,53.0,02/13/2020,,Cambodia,1.0,0.0,1.0
1406,60.0,02/13/2020,"London, ON",Canada,1.0,0.0,1.0
1407,56.0,02/13/2020,,Finland,1.0,0.0,1.0
1408,28.0,02/13/2020,Tibet,China,1.0,0.0,1.0
1409,44.0,02/13/2020,,Nepal,1.0,0.0,1.0
1410,54.0,02/13/2020,,Sri Lanka,1.0,0.0,1.0
1411,64.0,02/13/2020,,Sweden,1.0,0.0,0.0
1412,68.0,02/13/2020,"Boston, MA",US,1.0,0.0,0.0
1413,49.0,02/13/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1414,71.0,02/13/2020,"Madison, WI",US,1.0,0.0,0.0
1415,48.0,02/13/2020,"Orange, CA",US,1.0,0.0,0.0
1416,74.0,02/13/2020,"San Antonio, TX",US,1.0,0.0,0.0
1417,36.0,02/13/2020,"Seattle, WA",US,1.0,0.0,1.0
1418,38.0,02/13/2020,"Tempe, AZ",US,1.0,0.0,0.0
1419,13.0,02/14/2020,Hubei,China,54406.0,1457.0,4774.0
1420,6.0,02/14/2020,Guangdong,China,1261.0,2.0,362.0
1421,12.0,02/14/2020,Henan,China,1184.0,11.0,357.0
1422,31.0,02/14/2020,Zhejiang,China,1155.0,0.0,403.0
1423,14.0,02/14/2020,Hunan,China,988.0,2.0,364.0
1424,1.0,02/14/2020,Anhui,China,934.0,6.0,193.0
1425,17.0,02/14/2020,Jiangxi,China,900.0,1.0,187.0
1426,16.0,02/14/2020,Jiangsu,China,593.0,0.0,157.0
1427,3.0,02/14/2020,Chongqing,China,537.0,5.0,152.0
1428,23.0,02/14/2020,Shandong,China,523.0,2.0,136.0
1429,26.0,02/14/2020,Sichuan,China,463.0,1.0,114.0
1430,11.0,02/14/2020,Heilongjiang,China,419.0,11.0,47.0
1431,2.0,02/14/2020,Beijing,China,372.0,3.0,80.0
1432,24.0,02/14/2020,Shanghai,China,318.0,1.0,90.0
1433,10.0,02/14/2020,Hebei,China,283.0,3.0,87.0
1434,4.0,02/14/2020,Fujian,China,281.0,0.0,63.0
1435,22.0,02/14/2020,Shaanxi,China,230.0,0.0,54.0
1436,7.0,02/14/2020,Guangxi,China,226.0,2.0,36.0
1437,72.0,02/14/2020,Diamond Princess cruise ship,Others,218.0,0.0,0.0
1438,30.0,02/14/2020,Yunnan,China,162.0,0.0,36.0
1439,9.0,02/14/2020,Hainan,China,159.0,4.0,43.0
1440,8.0,02/14/2020,Guizhou,China,140.0,1.0,28.0
1441,25.0,02/14/2020,Shanxi,China,127.0,0.0,38.0
1442,27.0,02/14/2020,Tianjin,China,120.0,3.0,31.0
1443,19.0,02/14/2020,Liaoning,China,119.0,1.0,29.0
1444,5.0,02/14/2020,Gansu,China,90.0,2.0,39.0
1445,18.0,02/14/2020,Jilin,China,86.0,1.0,25.0
1446,20.0,02/14/2020,Ningxia,China,67.0,0.0,24.0
1447,41.0,02/14/2020,,Singapore,67.0,0.0,17.0
1448,15.0,02/14/2020,Inner Mongolia,China,65.0,0.0,6.0
1449,29.0,02/14/2020,Xinjiang,China,65.0,1.0,6.0
1450,40.0,02/14/2020,Hong Kong,China,56.0,1.0,1.0
1451,32.0,02/14/2020,,Thailand,33.0,0.0,12.0
1452,33.0,02/14/2020,,Japan,29.0,1.0,9.0
1453,34.0,02/14/2020,,South Korea,28.0,0.0,7.0
1454,45.0,02/14/2020,,Malaysia,19.0,0.0,3.0
1455,21.0,02/14/2020,Qinghai,China,18.0,0.0,11.0
1456,35.0,02/14/2020,Taiwan,Taiwan,18.0,0.0,2.0
1457,55.0,02/14/2020,,Germany,16.0,0.0,1.0
1458,42.0,02/14/2020,,Vietnam,16.0,0.0,7.0
1459,43.0,02/14/2020,,France,11.0,0.0,2.0
1460,39.0,02/14/2020,Macau,China,10.0,0.0,3.0
1461,62.0,02/14/2020,,UK,9.0,0.0,1.0
1462,57.0,02/14/2020,,United Arab Emirates,8.0,0.0,1.0
1463,52.0,02/14/2020,Queensland,Australia,5.0,0.0,0.0
1464,50.0,02/14/2020,New South Wales,Australia,4.0,0.0,4.0
1465,51.0,02/14/2020,"Victoria, BC",Australia,4.0,0.0,4.0
1466,47.0,02/14/2020,British Columbia,Canada,4.0,0.0,0.0
1467,59.0,02/14/2020,,India,3.0,0.0,0.0
1468,61.0,02/14/2020,,Italy,3.0,0.0,0.0
1469,58.0,02/14/2020,,Philippines,3.0,1.0,1.0
1470,67.0,02/14/2020,South Australia,Australia,2.0,0.0,0.0
1471,46.0,02/14/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1472,63.0,02/14/2020,,Russia,2.0,0.0,2.0
1473,66.0,02/14/2020,,Spain,2.0,0.0,0.0
1474,37.0,02/14/2020,"Chicago, IL",US,2.0,0.0,2.0
1475,69.0,02/14/2020,"San Benito, CA",US,2.0,0.0,0.0
1476,73.0,02/14/2020,"San Diego, CA",US,2.0,0.0,0.0
1477,65.0,02/14/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1478,70.0,02/14/2020,,Belgium,1.0,0.0,0.0
1479,53.0,02/14/2020,,Cambodia,1.0,0.0,1.0
1480,60.0,02/14/2020,"London, ON",Canada,1.0,0.0,1.0
1481,75.0,02/14/2020,,Egypt,1.0,0.0,0.0
1482,56.0,02/14/2020,,Finland,1.0,0.0,1.0
1483,28.0,02/14/2020,Tibet,China,1.0,0.0,1.0
1484,44.0,02/14/2020,,Nepal,1.0,0.0,1.0
1485,54.0,02/14/2020,,Sri Lanka,1.0,0.0,1.0
1486,64.0,02/14/2020,,Sweden,1.0,0.0,0.0
1487,68.0,02/14/2020,"Boston, MA",US,1.0,0.0,0.0
1488,49.0,02/14/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1489,71.0,02/14/2020,"Madison, WI",US,1.0,0.0,0.0
1490,48.0,02/14/2020,"Orange, CA",US,1.0,0.0,0.0
1491,74.0,02/14/2020,"San Antonio, TX",US,1.0,0.0,0.0
1492,36.0,02/14/2020,"Seattle, WA",US,1.0,0.0,1.0
1493,38.0,02/14/2020,"Tempe, AZ",US,1.0,0.0,0.0
1494,13.0,02/15/2020,Hubei,China,56249.0,1596.0,5623.0
1495,6.0,02/15/2020,Guangdong,China,1294.0,2.0,410.0
1496,12.0,02/15/2020,Henan,China,1212.0,13.0,391.0
1497,31.0,02/15/2020,Zhejiang,China,1162.0,0.0,428.0
1498,14.0,02/15/2020,Hunan,China,1001.0,2.0,425.0
1499,1.0,02/15/2020,Anhui,China,950.0,6.0,221.0
1500,17.0,02/15/2020,Jiangxi,China,913.0,1.0,210.0
1501,16.0,02/15/2020,Jiangsu,China,604.0,0.0,186.0
1502,3.0,02/15/2020,Chongqing,China,544.0,5.0,184.0
1503,23.0,02/15/2020,Shandong,China,532.0,2.0,156.0
1504,26.0,02/15/2020,Sichuan,China,470.0,1.0,119.0
1505,11.0,02/15/2020,Heilongjiang,China,425.0,11.0,68.0
1506,2.0,02/15/2020,Beijing,China,375.0,4.0,98.0
1507,24.0,02/15/2020,Shanghai,China,326.0,1.0,124.0
1508,10.0,02/15/2020,Hebei,China,291.0,3.0,101.0
1509,4.0,02/15/2020,Fujian,China,285.0,0.0,71.0
1510,72.0,02/15/2020,Diamond Princess cruise ship,Others,285.0,0.0,0.0
1511,7.0,02/15/2020,Guangxi,China,235.0,2.0,44.0
1512,22.0,02/15/2020,Shaanxi,China,232.0,0.0,60.0
1513,30.0,02/15/2020,Yunnan,China,168.0,0.0,42.0
1514,9.0,02/15/2020,Hainan,China,162.0,4.0,39.0
1515,8.0,02/15/2020,Guizhou,China,143.0,1.0,41.0
1516,25.0,02/15/2020,Shanxi,China,128.0,0.0,46.0
1517,27.0,02/15/2020,Tianjin,China,122.0,3.0,37.0
1518,19.0,02/15/2020,Liaoning,China,119.0,1.0,31.0
1519,5.0,02/15/2020,Gansu,China,90.0,2.0,49.0
1520,18.0,02/15/2020,Jilin,China,88.0,1.0,26.0
1521,41.0,02/15/2020,,Singapore,72.0,0.0,18.0
1522,20.0,02/15/2020,Ningxia,China,70.0,0.0,33.0
1523,29.0,02/15/2020,Xinjiang,China,70.0,1.0,10.0
1524,15.0,02/15/2020,Inner Mongolia,China,68.0,0.0,7.0
1525,40.0,02/15/2020,Hong Kong,China,56.0,1.0,1.0
1526,33.0,02/15/2020,,Japan,43.0,1.0,12.0
1527,32.0,02/15/2020,,Thailand,33.0,0.0,12.0
1528,34.0,02/15/2020,,South Korea,28.0,0.0,9.0
1529,45.0,02/15/2020,,Malaysia,22.0,0.0,7.0
1530,21.0,02/15/2020,Qinghai,China,18.0,0.0,13.0
1531,35.0,02/15/2020,Taiwan,Taiwan,18.0,0.0,2.0
1532,55.0,02/15/2020,,Germany,16.0,0.0,1.0
1533,42.0,02/15/2020,,Vietnam,16.0,0.0,7.0
1534,43.0,02/15/2020,,France,12.0,1.0,4.0
1535,39.0,02/15/2020,Macau,China,10.0,0.0,3.0
1536,62.0,02/15/2020,,UK,9.0,0.0,1.0
1537,57.0,02/15/2020,,United Arab Emirates,8.0,0.0,3.0
1538,52.0,02/15/2020,Queensland,Australia,5.0,0.0,0.0
1539,50.0,02/15/2020,New South Wales,Australia,4.0,0.0,4.0
1540,51.0,02/15/2020,"Victoria, BC",Australia,4.0,0.0,4.0
1541,47.0,02/15/2020,British Columbia,Canada,4.0,0.0,0.0
1542,59.0,02/15/2020,,India,3.0,0.0,0.0
1543,61.0,02/15/2020,,Italy,3.0,0.0,0.0
1544,58.0,02/15/2020,,Philippines,3.0,1.0,1.0
1545,67.0,02/15/2020,South Australia,Australia,2.0,0.0,0.0
1546,46.0,02/15/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1547,63.0,02/15/2020,,Russia,2.0,0.0,2.0
1548,66.0,02/15/2020,,Spain,2.0,0.0,2.0
1549,37.0,02/15/2020,"Chicago, IL",US,2.0,0.0,2.0
1550,69.0,02/15/2020,"San Benito, CA",US,2.0,0.0,0.0
1551,73.0,02/15/2020,"San Diego, CA",US,2.0,0.0,0.0
1552,65.0,02/15/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1553,70.0,02/15/2020,,Belgium,1.0,0.0,0.0
1554,53.0,02/15/2020,,Cambodia,1.0,0.0,1.0
1555,60.0,02/15/2020,"London, ON",Canada,1.0,0.0,1.0
1556,75.0,02/15/2020,,Egypt,1.0,0.0,0.0
1557,56.0,02/15/2020,,Finland,1.0,0.0,1.0
1558,28.0,02/15/2020,Tibet,China,1.0,0.0,1.0
1559,44.0,02/15/2020,,Nepal,1.0,0.0,1.0
1560,54.0,02/15/2020,,Sri Lanka,1.0,0.0,1.0
1561,64.0,02/15/2020,,Sweden,1.0,0.0,0.0
1562,68.0,02/15/2020,"Boston, MA",US,1.0,0.0,0.0
1563,49.0,02/15/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1564,71.0,02/15/2020,"Madison, WI",US,1.0,0.0,0.0
1565,48.0,02/15/2020,"Orange, CA",US,1.0,0.0,0.0
1566,74.0,02/15/2020,"San Antonio, TX",US,1.0,0.0,0.0
1567,36.0,02/15/2020,"Seattle, WA",US,1.0,0.0,1.0
1568,38.0,02/15/2020,"Tempe, AZ",US,1.0,0.0,0.0
1569,13.0,02/16/2020,Hubei,China,58182.0,1696.0,6639.0
1570,6.0,02/16/2020,Guangdong,China,1316.0,2.0,465.0
1571,12.0,02/16/2020,Henan,China,1231.0,13.0,440.0
1572,31.0,02/16/2020,Zhejiang,China,1167.0,0.0,456.0
1573,14.0,02/16/2020,Hunan,China,1004.0,3.0,464.0
1574,1.0,02/16/2020,Anhui,China,962.0,6.0,255.0
1575,17.0,02/16/2020,Jiangxi,China,925.0,1.0,240.0
1576,16.0,02/16/2020,Jiangsu,China,617.0,0.0,218.0
1577,3.0,02/16/2020,Chongqing,China,551.0,5.0,207.0
1578,23.0,02/16/2020,Shandong,China,537.0,2.0,173.0
1579,26.0,02/16/2020,Sichuan,China,481.0,3.0,131.0
1580,11.0,02/16/2020,Heilongjiang,China,445.0,11.0,79.0
1581,2.0,02/16/2020,Beijing,China,380.0,4.0,108.0
1582,72.0,02/16/2020,Diamond Princess cruise ship,Others,355.0,0.0,0.0
1583,24.0,02/16/2020,Shanghai,China,328.0,1.0,140.0
1584,10.0,02/16/2020,Hebei,China,300.0,3.0,105.0
1585,4.0,02/16/2020,Fujian,China,287.0,0.0,82.0
1586,7.0,02/16/2020,Guangxi,China,237.0,2.0,49.0
1587,22.0,02/16/2020,Shaanxi,China,236.0,0.0,71.0
1588,30.0,02/16/2020,Yunnan,China,171.0,0.0,42.0
1589,9.0,02/16/2020,Hainan,China,162.0,4.0,52.0
1590,8.0,02/16/2020,Guizhou,China,144.0,1.0,46.0
1591,25.0,02/16/2020,Shanxi,China,129.0,0.0,50.0
1592,27.0,02/16/2020,Tianjin,China,124.0,3.0,45.0
1593,19.0,02/16/2020,Liaoning,China,121.0,1.0,40.0
1594,5.0,02/16/2020,Gansu,China,90.0,2.0,54.0
1595,18.0,02/16/2020,Jilin,China,89.0,1.0,30.0
1596,41.0,02/16/2020,,Singapore,75.0,0.0,18.0
1597,29.0,02/16/2020,Xinjiang,China,71.0,1.0,12.0
1598,15.0,02/16/2020,Inner Mongolia,China,70.0,0.0,8.0
1599,20.0,02/16/2020,Ningxia,China,70.0,0.0,33.0
1600,33.0,02/16/2020,,Japan,59.0,1.0,12.0
1601,40.0,02/16/2020,Hong Kong,China,57.0,1.0,2.0
1602,32.0,02/16/2020,,Thailand,34.0,0.0,14.0
1603,34.0,02/16/2020,,South Korea,29.0,0.0,9.0
1604,45.0,02/16/2020,,Malaysia,22.0,0.0,7.0
1605,35.0,02/16/2020,Taiwan,Taiwan,20.0,1.0,2.0
1606,21.0,02/16/2020,Qinghai,China,18.0,0.0,13.0
1607,55.0,02/16/2020,,Germany,16.0,0.0,1.0
1608,42.0,02/16/2020,,Vietnam,16.0,0.0,7.0
1609,43.0,02/16/2020,,France,12.0,1.0,4.0
1610,39.0,02/16/2020,Macau,China,10.0,0.0,5.0
1611,62.0,02/16/2020,,UK,9.0,0.0,8.0
1612,57.0,02/16/2020,,United Arab Emirates,9.0,0.0,4.0
1613,52.0,02/16/2020,Queensland,Australia,5.0,0.0,0.0
1614,50.0,02/16/2020,New South Wales,Australia,4.0,0.0,4.0
1615,51.0,02/16/2020,"Victoria, BC",Australia,4.0,0.0,4.0
1616,47.0,02/16/2020,British Columbia,Canada,4.0,0.0,0.0
1617,59.0,02/16/2020,,India,3.0,0.0,3.0
1618,61.0,02/16/2020,,Italy,3.0,0.0,0.0
1619,58.0,02/16/2020,,Philippines,3.0,1.0,1.0
1620,67.0,02/16/2020,South Australia,Australia,2.0,0.0,0.0
1621,46.0,02/16/2020,"Toronto, ON",Canada,2.0,0.0,0.0
1622,63.0,02/16/2020,,Russia,2.0,0.0,2.0
1623,66.0,02/16/2020,,Spain,2.0,0.0,2.0
1624,37.0,02/16/2020,"Chicago, IL",US,2.0,0.0,2.0
1625,69.0,02/16/2020,"San Benito, CA",US,2.0,0.0,0.0
1626,73.0,02/16/2020,"San Diego, CA",US,2.0,0.0,0.0
1627,65.0,02/16/2020,"Santa Clara, CA",US,2.0,0.0,0.0
1628,70.0,02/16/2020,,Belgium,1.0,0.0,0.0
1629,53.0,02/16/2020,,Cambodia,1.0,0.0,1.0
1630,60.0,02/16/2020,"London, ON",Canada,1.0,0.0,1.0
1631,75.0,02/16/2020,,Egypt,1.0,0.0,0.0
1632,56.0,02/16/2020,,Finland,1.0,0.0,1.0
1633,28.0,02/16/2020,Tibet,China,1.0,0.0,1.0
1634,44.0,02/16/2020,,Nepal,1.0,0.0,1.0
1635,54.0,02/16/2020,,Sri Lanka,1.0,0.0,1.0
1636,64.0,02/16/2020,,Sweden,1.0,0.0,0.0
1637,68.0,02/16/2020,"Boston, MA",US,1.0,0.0,0.0
1638,49.0,02/16/2020,"Los Angeles, CA",US,1.0,0.0,0.0
1639,71.0,02/16/2020,"Madison, WI",US,1.0,0.0,0.0
1640,48.0,02/16/2020,"Orange, CA",US,1.0,0.0,0.0
1641,74.0,02/16/2020,"San Antonio, TX",US,1.0,0.0,0.0
1642,36.0,02/16/2020,"Seattle, WA",US,1.0,0.0,1.0
1643,38.0,02/16/2020,"Tempe, AZ",US,1.0,0.0,0.0
1644,13.0,02/17/2020,Hubei,China,59989.0,1789.0,7862.0
1645,6.0,02/17/2020,Guangdong,China,1322.0,4.0,524.0
1646,12.0,02/17/2020,Henan,China,1246.0,16.0,509.0
1647,31.0,02/17/2020,Zhejiang,China,1171.0,0.0,507.0
1648,14.0,02/17/2020,Hunan,China,1006.0,3.0,498.0
1649,1.0,02/17/2020,Anhui,China,973.0,6.0,280.0
1650,17.0,02/17/2020,Jiangxi,China,930.0,1.0,275.0
1651,16.0,02/17/2020,Jiangsu,China,626.0,0.0,258.0
1652,3.0,02/17/2020,Chongqing,China,553.0,5.0,225.0
1653,23.0,02/17/2020,Shandong,China,541.0,2.0,191.0
1654,26.0,02/17/2020,Sichuan,China,495.0,3.0,156.0
1655,11.0,02/17/2020,Heilongjiang,China,457.0,11.0,85.0
1656,72.0,02/17/2020,Diamond Princess cruise ship,Others,454.0,0.0,0.0
1657,2.0,02/17/2020,Beijing,China,381.0,4.0,114.0
1658,24.0,02/17/2020,Shanghai,China,333.0,1.0,161.0
1659,10.0,02/17/2020,Hebei,China,301.0,3.0,122.0
1660,4.0,02/17/2020,Fujian,China,290.0,0.0,90.0
1661,22.0,02/17/2020,Shaanxi,China,240.0,0.0,79.0
1662,7.0,02/17/2020,Guangxi,China,238.0,2.0,53.0
1663,30.0,02/17/2020,Yunnan,China,171.0,0.0,47.0
1664,9.0,02/17/2020,Hainan,China,163.0,4.0,59.0
